name,email,course,gpa,status
Stephanie Taylor,stephanie.taylor125@example.com,Chemistry,3.9,Active
Melissa Miller,melissa.miller126@example.com,History,3.1,Active
Michael Anderson,michael.anderson127@example.com,Biology,2.5,Inactive
Ashley Smith,ashley.smith128@example.com,History,3.7,Active
Michael Harris,michael.harris129@example.com,Computer Science,3.2,Active
Melissa Johnson,melissa.johnson130@example.com,Computer Science,2.7,Active
Sarah Williams,sarah.williams131@example.com,English,2.6,Active
Jessica Thomas,jessica.thomas132@example.com,Computer Science,3.0,Active
Jessica Jones,jessica.jones133@example.com,Computer Science,3.6,Inactive
Melissa Jones,melissa.jones134@example.com,Music,3.9,Active
Emily Miller,emily.miller135@example.com,Physics,2.8,Inactive
Jane Jackson,jane.jackson136@example.com,English,3.6,Inactive
Stephanie Moore,stephanie.moore137@example.com,Physics,3.5,Active
Stephanie Moore,stephanie.moore138@example.com,Music,2.7,Active
Charles White,charles.white139@example.com,Mathematics,3.6,Active
Ashley Jones,ashley.jones140@example.com,Chemistry,3.1,Active
Emily Smith,emily.smith141@example.com,Art,2.5,Active
David Miller,david.miller142@example.com,Biology,3.7,Active
Sarah Taylor,sarah.taylor143@example.com,English,2.6,Active
Sarah Taylor,sarah.taylor144@example.com,English,3.0,Active
William Anderson,william.anderson145@example.com,Computer Science,3.3,Inactive
Jessica Jones,jessica.jones146@example.com,Physics,2.8,Active
Melissa Moore,melissa.moore147@example.com,Mathematics,3.4,Active
Stephanie Jackson,stephanie.jackson148@example.com,History,4.0,Active
Robert Miller,robert.miller149@example.com,Chemistry,3.9,Inactive
Jessica Smith,jessica.smith150@example.com,History,3.5,Active
Charles Miller,charles.miller151@example.com,Computer Science,2.9,Active
Jessica Harris,jessica.harris152@example.com,Chemistry,3.6,Active
William Johnson,william.johnson153@example.com,Physics,3.5,Inactive
Sarah Jackson,sarah.jackson154@example.com,English,2.9,Active
Ashley Wilson,ashley.wilson155@example.com,Biology,2.7,Active
William Taylor,william.taylor156@example.com,Music,3.6,Active
Robert Miller,robert.miller157@example.com,Music,2.8,Active
Melissa Miller,melissa.miller158@example.com,Physics,3.6,Active
Jane White,jane.white159@example.com,Music,2.8,Active
Amanda Moore,amanda.moore160@example.com,Chemistry,3.0,Active
Amanda Wilson,amanda.wilson161@example.com,History,2.7,Active
Michael Williams,michael.williams162@example.com,Mathematics,3.0,Active
Jessica Martin,jessica.martin163@example.com,History,2.6,Active
Melissa Martin,melissa.martin164@example.com,Physics,3.3,Active
Michael Jackson,michael.jackson165@example.com,Chemistry,3.1,Active
Emily White,emily.white166@example.com,Art,3.7,Active
Joseph Taylor,joseph.taylor167@example.com,Chemistry,3.0,Active
Charles Thomas,charles.thomas168@example.com,Computer Science,2.7,Active
Michael Moore,michael.moore169@example.com,English,3.0,Active
Charles Wilson,charles.wilson170@example.com,Music,3.1,Active
Jane Harris,jane.harris171@example.com,Chemistry,4.0,Active
Stephanie Smith,stephanie.smith172@example.com,Music,2.9,Active
Michael Jackson,michael.jackson173@example.com,Mathematics,2.8,Inactive
Robert Williams,robert.williams174@example.com,Music,3.8,Inactive
Jane Taylor,jane.taylor175@example.com,Physics,3.0,Active
Jessica Jones,jessica.jones176@example.com,Physics,3.5,Active
William White,william.white177@example.com,Mathematics,2.7,Active
John Jackson,john.jackson178@example.com,Computer Science,2.5,Active
Melissa Martin,melissa.martin179@example.com,Computer Science,2.8,Active
William Williams,william.williams180@example.com,Biology,3.0,Active
Ashley Moore,ashley.moore181@example.com,Chemistry,2.8,Inactive
Jessica Miller,jessica.miller182@example.com,Chemistry,2.8,Active
John Smith,john.smith183@example.com,Chemistry,3.9,Active
Amanda Wilson,amanda.wilson184@example.com,Computer Science,2.6,Active
Ashley White,ashley.white185@example.com,Mathematics,3.5,Active
William Harris,william.harris186@example.com,Biology,3.5,Active
Jessica Williams,jessica.williams187@example.com,Biology,3.4,Inactive
Joseph Wilson,joseph.wilson188@example.com,Music,2.6,Active
Charles Brown,charles.brown189@example.com,Music,3.7,Active
Sarah Martin,sarah.martin190@example.com,Biology,3.1,Active
Michael Smith,michael.smith191@example.com,Physics,2.8,Active
Robert Smith,robert.smith192@example.com,Music,3.2,Active
Jane Moore,jane.moore193@example.com,Physics,2.6,Active
Jessica Jones,jessica.jones194@example.com,Physics,3.0,Inactive
Melissa Martin,melissa.martin195@example.com,Mathematics,3.1,Active
Charles Anderson,charles.anderson196@example.com,Biology,3.9,Active
Melissa Taylor,melissa.taylor197@example.com,Physics,3.9,Active
Robert Smith,robert.smith198@example.com,Mathematics,3.9,Active
Ashley Brown,ashley.brown199@example.com,Chemistry,3.1,Active
Emily White,emily.white200@example.com,Art,3.4,Active
Sarah White,sarah.white201@example.com,Music,3.9,Active
Sarah Thomas,sarah.thomas202@example.com,Physics,3.4,Inactive
Jane Jackson,jane.jackson203@example.com,English,2.5,Inactive
Stephanie Thomas,stephanie.thomas204@example.com,Mathematics,3.7,Inactive
William Taylor,william.taylor205@example.com,English,3.3,Active
Amanda Williams,amanda.williams206@example.com,History,2.9,Active
Sarah Harris,sarah.harris207@example.com,Biology,3.8,Active
Sarah Thomas,sarah.thomas208@example.com,Music,3.6,Inactive
Jessica Thomas,jessica.thomas209@example.com,Computer Science,3.8,Active
Robert Moore,robert.moore210@example.com,Music,3.3,Active
Sarah Taylor,sarah.taylor211@example.com,Mathematics,3.1,Inactive
Jane Taylor,jane.taylor212@example.com,Art,3.5,Active
Jessica Anderson,jessica.anderson213@example.com,Biology,3.2,Inactive
Jessica Miller,jessica.miller214@example.com,Computer Science,3.9,Active
Amanda Williams,amanda.williams215@example.com,Mathematics,3.5,Active
Amanda White,amanda.white216@example.com,History,2.7,Active
Joseph Harris,joseph.harris217@example.com,English,3.3,Active
William Moore,william.moore218@example.com,Mathematics,3.3,Active
Emily Smith,emily.smith219@example.com,Chemistry,3.7,Active
William Taylor,william.taylor220@example.com,Chemistry,2.9,Active
Stephanie Taylor,stephanie.taylor221@example.com,Biology,2.8,Active
Robert Johnson,robert.johnson222@example.com,History,3.5,Inactive
Ashley Brown,ashley.brown223@example.com,Music,3.9,Active
Stephanie Moore,stephanie.moore224@example.com,Music,3.3,Active
Jane Wilson,jane.wilson225@example.com,Art,3.5,Active
Stephanie Johnson,stephanie.johnson226@example.com,Art,2.7,Active
Stephanie Thomas,stephanie.thomas227@example.com,Music,3.8,Inactive
Charles Williams,charles.williams228@example.com,Biology,2.9,Active
John Martin,john.martin229@example.com,Computer Science,3.5,Active
Emily Jones,emily.jones230@example.com,Chemistry,3.0,Active
David White,david.white231@example.com,Computer Science,3.1,Active
Stephanie Williams,stephanie.williams232@example.com,Chemistry,3.3,Active
James White,james.white233@example.com,English,2.8,Inactive
Jane White,jane.white234@example.com,Biology,4.0,Inactive
Ashley Williams,ashley.williams235@example.com,Biology,3.7,Inactive
Melissa Harris,melissa.harris236@example.com,Biology,3.0,Active
Charles Martin,charles.martin237@example.com,Biology,2.9,Active
Ashley Johnson,ashley.johnson238@example.com,Biology,3.6,Active
Melissa Williams,melissa.williams239@example.com,Physics,3.1,Inactive
Sarah Taylor,sarah.taylor240@example.com,Biology,3.7,Inactive
Joseph Moore,joseph.moore241@example.com,Music,3.6,Inactive
William Jackson,william.jackson242@example.com,Computer Science,2.8,Active
Melissa Anderson,melissa.anderson243@example.com,History,2.7,Inactive
Amanda White,amanda.white244@example.com,English,3.7,Active
Sarah Jones,sarah.jones245@example.com,Physics,3.4,Active
Sarah Brown,sarah.brown246@example.com,History,3.5,Active
Stephanie Taylor,stephanie.taylor247@example.com,History,3.3,Active
Jane Harris,jane.harris248@example.com,History,3.8,Active
William Davis,william.davis249@example.com,Chemistry,3.3,Active
Jane Thomas,jane.thomas250@example.com,Computer Science,3.2,Active
Jane Anderson,jane.anderson251@example.com,History,2.6,Inactive
Michael Brown,michael.brown252@example.com,Chemistry,3.7,Active
Jane Miller,jane.miller253@example.com,History,3.1,Active
Jessica Martin,jessica.martin254@example.com,Biology,2.5,Active
Amanda Moore,amanda.moore255@example.com,Biology,3.8,Active
Sarah Brown,sarah.brown256@example.com,English,3.1,Active
Sarah Anderson,sarah.anderson257@example.com,Computer Science,3.1,Active
Emily Brown,emily.brown258@example.com,Music,3.0,Active
John Taylor,john.taylor259@example.com,Biology,4.0,Active
John Johnson,john.johnson260@example.com,Physics,3.5,Inactive
David Harris,david.harris261@example.com,Mathematics,3.9,Active
James Jones,james.jones262@example.com,Computer Science,3.4,Active
David Miller,david.miller263@example.com,Music,3.0,Active
Charles Brown,charles.brown264@example.com,English,2.6,Active
Charles Smith,charles.smith265@example.com,History,2.9,Inactive
Stephanie Miller,stephanie.miller266@example.com,History,3.8,Active
Michael Wilson,michael.wilson267@example.com,Music,4.0,Inactive
Charles Wilson,charles.wilson268@example.com,Biology,2.5,Active
Ashley Taylor,ashley.taylor269@example.com,Art,2.6,Inactive
Charles Davis,charles.davis270@example.com,Mathematics,2.6,Inactive
Melissa Miller,melissa.miller271@example.com,Chemistry,2.5,Active
John Harris,john.harris272@example.com,Art,2.9,Active
Amanda Smith,amanda.smith273@example.com,Chemistry,3.3,Active
Joseph White,joseph.white274@example.com,History,3.5,Active
Michael Martin,michael.martin275@example.com,Music,3.4,Inactive
Emily Davis,emily.davis276@example.com,Mathematics,2.7,Active
Jane White,jane.white277@example.com,Biology,2.8,Active
William Anderson,william.anderson278@example.com,Mathematics,2.5,Active
Amanda Thomas,amanda.thomas279@example.com,English,3.9,Active
David Davis,david.davis280@example.com,History,2.7,Inactive
Jessica Brown,jessica.brown281@example.com,Mathematics,2.9,Active
Sarah White,sarah.white282@example.com,English,3.4,Inactive
James Wilson,james.wilson283@example.com,History,3.9,Active
Ashley Miller,ashley.miller284@example.com,English,2.8,Active
Jessica Smith,jessica.smith285@example.com,Mathematics,3.3,Inactive
Sarah Moore,sarah.moore286@example.com,Chemistry,3.5,Active
Melissa Brown,melissa.brown287@example.com,Computer Science,3.8,Active
Robert Thomas,robert.thomas288@example.com,Art,3.9,Active
Amanda Wilson,amanda.wilson289@example.com,Biology,3.1,Active
Jane Thomas,jane.thomas290@example.com,History,3.5,Active
John Anderson,john.anderson291@example.com,Mathematics,2.5,Active
Melissa Martin,melissa.martin292@example.com,Art,3.3,Active
Melissa Moore,melissa.moore293@example.com,Physics,3.1,Active
David White,david.white294@example.com,Chemistry,2.5,Active
Emily Harris,emily.harris295@example.com,Music,4.0,Inactive
Michael Thomas,michael.thomas296@example.com,History,3.5,Active
James Wilson,james.wilson297@example.com,Music,2.8,Inactive
Joseph Davis,joseph.davis298@example.com,History,3.9,Active
Ashley Taylor,ashley.taylor299@example.com,Physics,3.9,Active
